Date,Close,High,Low,Open,Volume
,CCL,CCL,CCL,CCL,CCL
2019-11-19,43.47322463989258,44.02042398230844,43.4634510930546,43.93248069834647,2503500
2019-11-20,42.671958923339844,43.14099222741498,42.515615731153375,43.033505583877584,3082200
2019-11-21,42.5236930847168,42.780691892475396,41.980039005109035,42.40507854041963,3770400
2019-11-22,43.17607879638672,43.423194630262245,42.74115628621362,43.02780778778605,3971000
2019-11-25,43.98661804199219,44.10523258541381,43.33423239714074,43.37377183517739,3054600
2019-11-26,44.16454315185547,44.233735285283515,43.63077203339184,44.19419584598507,3217700
2019-11-27,44.69831466674805,44.77738977535779,44.27327511724124,44.47096854479835,4832600
2019-11-29,44.55992889404297,44.83669742086438,44.49073299164924,44.698313157453676,1913100
2019-12-02,43.97673416137695,44.658772485353516,43.92730797950573,44.639002766742685,3377400
2019-12-03,43.03769302368164,43.34411423370258,42.77080747997137,43.34411423370258,3091800
2019-12-04,43.37377166748047,43.828463891079,43.047576960971746,43.047576960971746,2644600
2019-12-05,43.69007873535156,43.98661697203663,43.36388403551621,43.88777215003769,3152100
2019-12-06,44.25350570678711,44.59946637941423,44.20408329222445,44.35235053591242,3682400
2019-12-09,44.8861198425293,44.99485141257076,44.431427613890804,44.55004215816859,3205500
2019-12-10,44.797157287597656,44.88611913707992,44.36223478495562,44.54015848392016,3698300
2019-12-11,45.26173782348633,45.38035237001334,44.856467999721296,44.93554310717649,2839000
2019-12-12,46.35893249511719,46.41823788271264,45.23208111185406,45.35069942842181,5272500
2019-12-13,46.902587890625,47.446241992653114,46.5665101923495,46.61593260695414,6957400
2019-12-16,46.44789505004883,47.505550545974344,46.31939375716682,47.505550545974344,4590100
2019-12-17,46.65547180175781,46.7642033757298,46.00308612861439,46.22054550586986,3246200
2019-12-18,46.042625427246094,46.61593221912961,46.032738681994296,46.40835581710395,6584400
2019-12-19,46.11181640625,46.487429761262824,46.032737528970415,46.151352074201384,4477400
2019-12-20,49.63074493408203,50.619208304706355,47.703240607226896,48.33586033180482,15867400
2019-12-23,50.66862869262695,50.67851543752335,49.57143756249406,49.73947451884913,5965400
2019-12-24,50.35232162475586,51.024477003519266,50.15463197156886,50.80701763087588,2142300
2019-12-26,50.737823486328125,50.856438027674855,50.17439593088254,50.41162878426427,3217100
2019-12-27,50.737823486328125,51.1430932923937,50.599435455620615,51.02447498035869,2093400
2019-12-30,50.431400299072266,51.093668930090764,50.35232142156583,51.044246516993454,2568500
2019-12-31,50.243595123291016,50.54013338142968,50.16451624342015,50.44128478159111,3131000
2020-01-02,50.718055725097656,51.073899362871465,50.14474517353328,50.75759139328024,4201000
2020-01-03,49.31443405151367,49.818552452414814,48.99812609320595,49.47258803066754,4892300
2020-01-06,47.82185745239258,48.830090511831195,47.713125881665604,48.78066432827283,6696400
2020-01-07,47.970123291015625,48.10850755128821,47.57474022890656,47.58462320291677,5725400
2020-01-08,48.197471618652344,48.464357177471996,47.871280671665076,47.940472804986264,5021400
2020-01-09,48.63239669799805,48.72135854872289,48.365511145823525,48.573087540618694,2588900
2020-01-10,48.286434173583984,49.00801575274705,48.23701175916298,48.69170400493787,4362500
2020-01-13,48.790550231933594,49.07720550060019,48.25677913248994,48.533547656339984,4041700
2020-01-14,49.63074493408203,49.69993706837065,48.790552577326764,48.859744711615384,4406100
2020-01-15,49.858089447021484,50.35232111637586,49.52201176103297,49.92728157907602,3656000
2020-01-16,50.757591247558594,50.76747799259218,49.877859473990604,50.00636076460826,4772700
2020-01-17,51.30125045776367,51.34078612687623,50.718056918107656,50.85644118672289,6560200
2020-01-21,50.10520553588867,50.78724765629837,49.719705435146714,50.78724765629837,12100700
2020-01-22,49.3045539855957,50.45117134476358,49.166169717009865,50.09532392800656,5109200
2020-01-23,48.879512786865234,49.037666770016195,47.574741483197755,48.464356224413734,6305100
2020-01-24,46.971778869628906,48.73124242695054,46.576392021141864,48.57308844169341,6470400
2020-01-27,44.74773406982422,45.60769608553774,44.21396298254482,44.876235354692575,8099200
2020-01-28,45.96354675292969,46.31939416981092,44.85646883316804,45.27162163907046,7155700
2020-01-29,45.96354675292969,46.428125743934466,45.73620063007524,45.82516248429555,3407500
2020-01-30,44.233734130859375,45.261736901659084,43.25515377254865,43.25515377254865,14856100
2020-01-31,43.027809143066406,44.63900548647668,42.711501167397806,44.470968524078955,11796400
2020-02-03,42.25680923461914,43.60112002644585,41.61430653330274,43.24527260852836,8341500
2020-02-04,43.057464599609375,43.89765693329538,42.87954089612719,43.70985025548126,6164400
2020-02-05,43.63077163696289,44.520390159652536,43.41330849348577,43.84823478044001,6679600
2020-02-06,43.274925231933594,44.30292804407326,43.23538956276555,44.11512136078734,4534600
2020-02-07,41.71315383911133,42.533576453247385,41.49569069697696,42.484154040222776,11253000
2020-02-10,41.297996520996094,41.91084649752698,41.18926495191196,41.59453853511223,4829300
2020-02-11,42.45450210571289,42.79057979925371,41.555000598101934,41.624192731711354,5807600
2020-02-12,43.55169677734375,43.92731013733595,42.5830031419576,42.73127038278974,6867900
2020-02-13,42.70161819458008,43.097001278837745,42.2666919000016,42.76092358334005,6670600
2020-02-14,42.10853576660156,42.62253714356622,42.009690943245715,42.5731147318883,3998000
2020-02-18,42.42484664916992,42.47427283494154,42.03934653255816,42.10853866781214,6245300
2020-02-19,42.84000015258789,42.93884497565028,42.03934351130471,42.068999974774066,4625400
2020-02-20,42.5,42.86000061035156,42.189998626708984,42.619998931884766,5343800
2020-02-21,41.689998626708984,42.189998626708984,41.650001525878906,42.11000061035156,8009800
2020-02-24,37.7599983215332,39.75,37.7599983215332,39.380001068115234,15441400
2020-02-25,35.84000015258789,38.11000061035156,35.66999816894531,38.0,16153700
2020-02-26,33.13999938964844,36.189998626708984,32.380001068115234,36.16999816894531,23492300
2020-02-27,31.850000381469727,33.70000076293945,30.190000534057617,32.650001525878906,31486400
2020-02-28,33.459999084472656,33.5,31.059999465942383,31.229999542236328,24855700
2020-03-02,33.060001373291016,33.060001373291016,31.25,32.709999084472656,19716200
2020-03-03,31.829999923706055,33.34000015258789,31.15999984741211,33.02000045776367,19720600
2020-03-04,32.459999084472656,32.459999084472656,30.899999618530273,32.25,19503500
2020-03-05,27.8700008392334,30.90999984741211,27.649999618530273,30.90999984741211,33085000
2020-03-06,27.149999618530273,29.299999237060547,26.100000381469727,26.90999984741211,29767800
2020-03-09,21.739999771118164,24.75,21.510000228881836,24.440000534057617,33764200
2020-03-10,24.020000457763672,24.18000030517578,20.200000762939453,23.510000228881836,45551300
2020-03-11,21.75,23.700000762939453,20.40999984741211,22.889999389648438,38235000
2020-03-12,14.970000267028809,22.5,14.699999809265137,17.90999984741211,47752900
2020-03-13,17.579999923706055,18.459999084472656,15.010000228881836,18.34000015258789,55565800
2020-03-16,14.569999694824219,17.899999618530273,14.5,15.050000190734863,50744900
2020-03-17,12.710000038146973,14.890000343322754,12.079999923706055,14.770000457763672,41578700
2020-03-18,9.300000190734863,11.550000190734863,7.900000095367432,11.15999984741211,69931000
2020-03-19,10.0,10.399999618530273,8.600000381469727,9.130000114440918,52662000
2020-03-20,12.0,13.8100004196167,10.600000381469727,11.09000015258789,80096400
2020-03-23,12.0,12.449999809265137,10.609999656677246,11.270000457763672,52551800
2020-03-24,13.680000305175781,16.68000030517578,13.100000381469727,14.0600004196167,65012400
2020-03-25,15.550000190734863,17.06999969482422,13.119999885559082,15.050000190734863,78051700
2020-03-26,17.81999969482422,19.139999389648438,15.050000190734863,15.5,97446600
2020-03-27,14.40999984741211,16.15999984741211,14.050000190734863,16.0,64592400
2020-03-30,12.800000190734863,13.470000267028809,11.710000038146973,13.4399995803833,46165600
2020-03-31,13.170000076293945,14.550000190734863,10.949999809265137,10.949999809265137,112205700
2020-04-01,8.800000190734863,12.609999656677246,8.609999656677246,12.600000381469727,182979300
2020-04-02,7.96999979019165,8.529999732971191,7.800000190734863,8.010000228881836,262061100
2020-04-03,8.489999771118164,8.739999771118164,8.020000457763672,8.289999961853027,124436200
2020-04-06,10.210000038146973,10.960000038146973,9.140000343322754,9.279999732971191,195697600
2020-04-07,11.300000190734863,12.949999809265137,11.050000190734863,12.350000381469727,185454300
2020-04-08,11.989999771118164,12.1899995803833,11.359999656677246,11.859999656677246,108041200
2020-04-09,12.420000076293945,13.729999542236328,11.920000076293945,12.90999984741211,144691900
2020-04-13,11.5,11.819999694824219,10.949999809265137,11.770000457763672,77438800
2020-04-14,12.510000228881836,13.1899995803833,12.170000076293945,12.460000038146973,79840100
2020-04-15,12.380000114440918,12.430000305175781,11.569999694824219,11.880000114440918,55875300
2020-04-16,11.850000381469727,12.289999961853027,11.369999885559082,12.140000343322754,59788600
2020-04-17,12.5600004196167,12.770000457763672,12.260000228881836,12.710000038146973,60675100
2020-04-20,12.220000267028809,12.5600004196167,11.859999656677246,12.079999923706055,41265200
2020-04-21,11.84000015258789,12.300000190734863,11.619999885559082,11.789999961853027,40644500
2020-04-22,11.640000343322754,12.180000305175781,11.380000114440918,12.079999923706055,38548100
2020-04-23,12.170000076293945,12.390000343322754,11.649999618530273,11.6899995803833,46795200
2020-04-24,11.90999984741211,12.350000381469727,11.619999885559082,12.25,39084700
2020-04-27,12.979999542236328,13.25,12.0,12.0600004196167,54811200
2020-04-28,14.460000038146973,14.670000076293945,13.369999885559082,13.960000038146973,90378200
2020-04-29,16.690000534057617,16.829999923706055,15.630000114440918,15.760000228881836,111882500
2020-04-30,15.899999618530273,16.690000534057617,15.180000305175781,16.260000228881836,87744900
2020-05-01,13.930000305175781,15.300000190734863,13.729999542236328,14.899999618530273,63622500
2020-05-04,14.34000015258789,14.579999923706055,12.75,13.119999885559082,74722700
2020-05-05,13.09000015258789,14.890000343322754,12.930000305175781,14.25,89357400
2020-05-06,12.819999694824219,13.59000015258789,12.579999923706055,13.510000228881836,50586800
2020-05-07,13.529999732971191,13.739999771118164,12.979999542236328,12.979999542236328,39715800
2020-05-08,14.210000038146973,14.390000343322754,13.649999618530273,14.069999694824219,41461800
2020-05-11,13.850000381469727,14.289999961853027,13.640000343322754,14.069999694824219,36936900
2020-05-12,13.1899995803833,14.220000267028809,13.15999984741211,14.109999656677246,35482300
2020-05-13,12.260000228881836,13.010000228881836,11.890000343322754,13.0,57274000
2020-05-14,12.270000457763672,12.619999885559082,11.0,11.670000076293945,56189700
2020-05-15,12.779999732971191,13.100000381469727,11.949999809265137,12.130000114440918,36812800
2020-05-18,14.720000267028809,15.069999694824219,13.920000076293945,14.100000381469727,79741300
2020-05-19,14.109999656677246,14.829999923706055,13.630000114440918,14.609999656677246,51347100
2020-05-20,14.149999618530273,14.6899995803833,13.829999923706055,14.619999885559082,40132600
2020-05-21,14.600000381469727,15.130000114440918,13.899999618530273,13.899999618530273,50573100
2020-05-22,14.460000038146973,15.180000305175781,14.149999618530273,14.920000076293945,29208000
2020-05-26,16.280000686645508,16.520000457763672,15.819999694824219,15.9399995803833,59226200
2020-05-27,17.239999771118164,18.15999984741211,16.1200008392334,18.15999984741211,88455700
2020-05-28,15.930000305175781,17.399999618530273,15.739999771118164,17.34000015258789,60785600
2020-05-29,15.739999771118164,15.920000076293945,15.0,15.229999542236328,50273900
2020-06-01,16.799999237060547,17.079999923706055,15.869999885559082,15.979999542236328,42436400
2020-06-02,16.8700008392334,17.479999542236328,16.559999465942383,17.329999923706055,41632100
2020-06-03,17.25,17.649999618530273,16.56999969482422,16.709999084472656,53113200
2020-06-04,18.479999542236328,19.059999465942383,16.65999984741211,17.360000610351562,86050100
2020-06-05,21.510000228881836,22.940000534057617,21.059999465942383,22.299999237060547,113521100
2020-06-08,24.90999984741211,25.280000686645508,23.40999984741211,24.56999969482422,107262900
2020-06-09,23.040000915527344,23.899999618530273,21.93000030517578,23.8799991607666,72547400
2020-06-10,20.59000015258789,22.469999313354492,19.5,22.200000762939453,82883100
2020-06-11,17.440000534057617,18.989999771118164,16.75,17.290000915527344,79106600
2020-06-12,19.979999542236328,20.200000762939453,18.530000686645508,19.809999465942383,65140100
2020-06-15,19.440000534057617,19.81999969482422,17.950000762939453,18.139999389648438,59224500
2020-06-16,20.420000076293945,21.850000381469727,19.610000610351562,21.81999969482422,58679100
2020-06-17,19.09000015258789,19.799999237060547,18.670000076293945,19.31999969482422,44645700
2020-06-18,18.81999969482422,19.549999237060547,17.799999237060547,17.959999084472656,60188000
2020-06-19,17.829999923706055,19.350000381469727,17.489999771118164,19.299999237060547,54899100
2020-06-22,17.229999542236328,17.649999618530273,16.540000915527344,17.360000610351562,44450700
2020-06-23,18.0,18.040000915527344,17.1200008392334,17.5,33867700
2020-06-24,16.0,17.280000686645508,15.65999984741211,17.030000686645508,47046000
2020-06-25,16.0,16.239999771118164,15.109999656677246,15.220000267028809,37376700
2020-06-26,15.779999732971191,16.350000381469727,15.15999984741211,16.209999084472656,36856000
2020-06-29,16.780000686645508,16.799999237060547,14.920000076293945,15.520000457763672,36047600
2020-06-30,16.420000076293945,16.709999084472656,15.850000381469727,16.549999237060547,25267600
2020-07-01,16.360000610351562,17.829999923706055,16.190000534057617,16.940000534057617,37215100
2020-07-02,15.880000114440918,17.170000076293945,15.800000190734863,17.049999237060547,30023300
2020-07-06,15.609999656677246,16.219999313354492,15.109999656677246,16.040000915527344,34196900
2020-07-07,14.569999694824219,15.399999618530273,14.5600004196167,15.15999984741211,31134800
2020-07-08,15.319999694824219,15.479999542236328,14.270000457763672,14.529999732971191,29958600
2020-07-09,14.579999923706055,16.0,14.5,15.850000381469727,40152000
2020-07-10,16.15999984741211,16.270000457763672,14.300000190734863,14.470000267028809,61894100
2020-07-13,15.279999732971191,16.700000762939453,15.25,16.479999542236328,41340500
2020-07-14,15.039999961853027,15.180000305175781,14.600000381469727,14.970000267028809,31410700
2020-07-15,17.479999542236328,17.559999465942383,15.930000305175781,16.1299991607666,72487600
2020-07-16,15.779999732971191,16.6200008392334,15.779999732971191,16.440000534057617,42311000
2020-07-17,15.470000267028809,15.989999771118164,15.229999542236328,15.640000343322754,28043600
2020-07-20,15.0,15.949999809265137,14.90999984741211,15.5600004196167,25175200
2020-07-21,15.1899995803833,15.479999542236328,15.010000228881836,15.270000457763672,24686900
2020-07-22,15.140000343322754,15.34000015258789,14.970000267028809,15.100000381469727,17650100
2020-07-23,14.800000190734863,15.380000114440918,14.510000228881836,15.010000228881836,32436100
2020-07-24,14.800000190734863,15.350000381469727,14.460000038146973,14.59000015258789,26712200
2020-07-27,13.75,14.630000114440918,13.619999885559082,14.609999656677246,37462900
2020-07-28,14.329999923706055,14.59000015258789,13.75,13.8100004196167,31311300
2020-07-29,14.649999618530273,14.699999809265137,14.09000015258789,14.470000267028809,19415000
2020-07-30,14.34000015258789,14.520000457763672,14.010000228881836,14.229999542236328,15895300
2020-07-31,13.880000114440918,14.350000381469727,13.720000267028809,14.220000267028809,20629700
2020-08-03,13.069999694824219,13.539999961853027,12.829999923706055,13.479999542236328,34967500
2020-08-04,13.739999771118164,13.989999771118164,13.069999694824219,13.100000381469727,24159800
2020-08-05,14.020000457763672,14.270000457763672,13.670000076293945,14.199999809265137,24040900
2020-08-06,13.779999732971191,14.020000457763672,13.300000190734863,13.449999809265137,85130200
2020-08-07,14.220000267028809,14.319999694824219,13.329999923706055,13.619999885559082,36316300
2020-08-10,15.4399995803833,15.470000267028809,14.34000015258789,14.369999885559082,41905600
2020-08-11,15.819999694824219,16.520000457763672,15.619999885559082,16.489999771118164,54167600
2020-08-12,15.1899995803833,16.229999542236328,14.819999694824219,16.200000762939453,35876200
2020-08-13,15.220000267028809,15.75,14.90999984741211,15.0,21416100
2020-08-14,15.470000267028809,15.720000267028809,14.859999656677246,15.020000457763672,20937100
2020-08-17,14.680000305175781,15.4399995803833,14.680000305175781,15.399999618530273,33330600
2020-08-18,14.40999984741211,14.90999984741211,14.260000228881836,14.680000305175781,24744600
2020-08-19,14.600000381469727,15.170000076293945,14.25,14.420000076293945,26620300
2020-08-20,14.539999961853027,14.720000267028809,14.170000076293945,14.350000381469727,19955400
2020-08-21,14.649999618530273,14.930000305175781,14.4399995803833,14.470000267028809,18797400
2020-08-24,16.139999389648438,16.209999084472656,14.649999618530273,15.020000457763672,56417200
2020-08-25,15.890000343322754,16.389999389648438,15.329999923706055,16.290000915527344,38551500
2020-08-26,15.279999732971191,15.779999732971191,15.1899995803833,15.699999809265137,24425200
2020-08-27,16.1200008392334,16.68000030517578,15.649999618530273,15.670000076293945,48079400
2020-08-28,17.209999084472656,17.34000015258789,16.229999542236328,16.579999923706055,51079100
2020-08-31,16.479999542236328,17.34000015258789,16.469999313354492,17.329999923706055,43771700
2020-09-01,16.510000228881836,16.700000762939453,16.020000457763672,16.09000015258789,26417100
2020-09-02,16.709999084472656,16.770000457763672,16.209999084472656,16.600000381469727,20720900
2020-09-03,17.579999923706055,18.739999771118164,17.100000381469727,17.6200008392334,94120100
2020-09-04,18.530000686645508,18.649999618530273,17.399999618530273,18.399999618530273,66539700
2020-09-08,18.290000915527344,18.920000076293945,17.860000610351562,17.860000610351562,46728100
2020-09-09,17.65999984741211,18.219999313354492,17.260000228881836,18.1299991607666,36217900
2020-09-10,17.8799991607666,18.75,17.799999237060547,17.799999237060547,36598300
2020-09-11,17.690000534057617,18.239999771118164,17.440000534057617,18.239999771118164,23899500
2020-09-14,17.850000381469727,18.1200008392334,17.540000915527344,17.940000534057617,25838400
2020-09-15,15.930000305175781,17.229999542236328,15.850000381469727,17.200000762939453,80598100
2020-09-16,16.459999084472656,16.670000076293945,15.9399995803833,16.100000381469727,38270300
2020-09-17,16.239999771118164,16.510000228881836,15.699999809265137,15.800000190734863,30506200
2020-09-18,15.3100004196167,16.079999923706055,15.069999694824219,15.960000038146973,51607600
2020-09-21,14.289999961853027,14.890000343322754,14.0,14.75,42775100
2020-09-22,14.40999984741211,14.819999694824219,14.180000305175781,14.399999618530273,30011100
2020-09-23,14.130000114440918,15.050000190734863,14.109999656677246,14.550000190734863,31255200
2020-09-24,13.739999771118164,14.170000076293945,13.399999618530273,14.069999694824219,32679800
2020-09-25,15.069999694824219,15.09000015258789,14.170000076293945,14.550000190734863,54137400
2020-09-28,15.3100004196167,15.550000190734863,14.779999732971191,15.539999961853027,36759400
2020-09-29,15.069999694824219,15.430000305175781,14.819999694824219,15.25,23215000
2020-09-30,15.180000305175781,15.960000038146973,15.109999656677246,15.420000076293945,44374800
2020-10-01,15.029999732971191,15.430000305175781,14.699999809265137,15.430000305175781,28158400
2020-10-02,15.15999984741211,15.220000267028809,14.229999542236328,14.260000228881836,30936100
2020-10-05,14.960000038146973,15.229999542236328,14.800000190734863,15.109999656677246,22169300
2020-10-06,15.1899995803833,15.970000267028809,15.119999885559082,15.260000228881836,43724300
2020-10-07,15.989999771118164,16.049999237060547,15.289999961853027,15.479999542236328,30265000
2020-10-08,15.609999656677246,16.170000076293945,15.369999885559082,16.15999984741211,40986000
2020-10-09,15.6899995803833,16.06999969482422,15.539999961853027,15.720000267028809,33815700
2020-10-12,15.210000038146973,15.510000228881836,15.199999809265137,15.449999809265137,25968000
2020-10-13,14.029999732971191,14.829999923706055,13.979999542236328,14.710000038146973,49344200
2020-10-14,13.970000267028809,14.430000305175781,13.90999984741211,14.329999923706055,34393700
2020-10-15,14.020000457763672,14.039999961853027,13.619999885559082,13.720000267028809,29283600
2020-10-16,14.079999923706055,14.329999923706055,13.710000038146973,14.050000190734863,39528600
2020-10-19,14.149999618530273,14.5,13.989999771118164,14.210000038146973,28037800
2020-10-20,14.609999656677246,14.710000038146973,14.229999542236328,14.420000076293945,27572800
2020-10-21,14.479999542236328,14.630000114440918,14.3100004196167,14.600000381469727,17538900
2020-10-22,15.1899995803833,15.239999771118164,14.470000267028809,14.529999732971191,32572800
2020-10-23,15.359999656677246,15.5,15.029999732971191,15.1899995803833,25638400
2020-10-26,14.029999732971191,14.829999923706055,13.819999694824219,14.75,49748400
2020-10-27,13.760000228881836,14.170000076293945,13.729999542236328,14.039999961853027,24449800
2020-10-28,12.300000190734863,13.270000457763672,12.289999961853027,13.239999771118164,58953200
2020-10-29,12.979999542236328,13.09000015258789,12.109999656677246,12.34000015258789,31579500
2020-10-30,13.710000038146973,14.479999542236328,12.619999885559082,12.779999732971191,76419100
2020-11-02,13.550000190734863,13.649999618530273,12.930000305175781,13.489999771118164,31928100
2020-11-03,13.710000038146973,13.979999542236328,13.470000267028809,13.59000015258789,26494900
2020-11-04,13.34000015258789,13.869999885559082,13.260000228881836,13.6899995803833,27613000
2020-11-05,14.180000305175781,14.229999542236328,13.449999809265137,13.529999732971191,27600300
2020-11-06,13.819999694824219,14.140000343322754,13.65999984741211,13.90999984741211,19585600
2020-11-09,19.25,19.860000610351562,17.709999084472656,18.489999771118164,185304300
2020-11-10,16.729999542236328,18.670000076293945,16.399999618530273,18.540000915527344,119449500
2020-11-11,16.209999084472656,16.989999771118164,16.079999923706055,16.950000762939453,57841400
2020-11-12,14.930000305175781,15.850000381469727,14.880000114440918,15.640000343322754,87592200
2020-11-13,16.010000228881836,16.200000762939453,14.979999542236328,15.1899995803833,159666300
2020-11-16,17.56999969482422,18.0,16.90999984741211,17.34000015258789,112274700
2020-11-17,18.049999237060547,18.579999923706055,16.940000534057617,17.200000762939453,63499700
2020-11-18,17.59000015258789,18.299999237060547,17.440000534057617,17.540000915527344,72257800
2020-11-19,18.190000534057617,18.25,17.459999084472656,17.670000076293945,44098300
2020-11-20,17.3700008392334,18.280000686645508,17.329999923706055,18.15999984741211,52433300
2020-11-23,18.18000030517578,18.360000610351562,17.6299991607666,17.8700008392334,50751300
2020-11-24,20.229999542236328,20.43000030517578,19.059999465942383,19.389999389648438,80233200
2020-11-25,20.649999618530273,20.899999618530273,19.920000076293945,20.479999542236328,60387900
2020-11-27,21.579999923706055,22.25,20.860000610351562,21.0,46919100
2020-11-30,19.979999542236328,21.770000457763672,19.829999923706055,21.770000457763672,86740700
2020-12-01,20.149999618530273,21.010000228881836,20.049999237060547,20.989999771118164,47884200
2020-12-02,21.15999984741211,21.270000457763672,19.229999542236328,19.809999465942383,52282400
2020-12-03,22.8799991607666,23.5,21.3700008392334,21.479999542236328,92899300
2020-12-04,23.450000762939453,23.709999084472656,22.600000381469727,23.540000915527344,65203900
2020-12-07,23.200000762939453,23.450000762939453,22.700000762939453,23.389999389648438,47155000
2020-12-08,23.56999969482422,23.920000076293945,22.950000762939453,23.010000228881836,42765200
2020-12-09,22.690000534057617,24.3799991607666,21.969999313354492,23.969999313354492,66956200
2020-12-10,22.31999969482422,23.06999969482422,22.15999984741211,22.25,50011800
2020-12-11,21.31999969482422,22.81999969482422,21.280000686645508,22.639999389648438,52517400
2020-12-14,20.93000030517578,22.75,20.93000030517578,22.31999969482422,55423500
2020-12-15,21.530000686645508,21.709999084472656,19.950000762939453,21.219999313354492,56761600
2020-12-16,21.760000228881836,22.209999084472656,21.309999465942383,21.530000686645508,35103700
2020-12-17,21.6299991607666,21.899999618530273,21.309999465942383,21.889999389648438,25810800
2020-12-18,21.459999084472656,21.979999542236328,21.0,21.610000610351562,68420700
2020-12-21,21.059999465942383,21.299999237060547,20.030000686645508,20.219999313354492,51476700
2020-12-22,19.809999465942383,21.260000228881836,19.75,21.06999969482422,39933700
2020-12-23,20.940000534057617,21.079999923706055,20.030000686645508,20.1200008392334,31385200
2020-12-24,20.84000015258789,21.079999923706055,20.43000030517578,20.979999542236328,14819300
2020-12-28,21.709999084472656,22.049999237060547,21.020000457763672,21.309999465942383,33112800
2020-12-29,21.43000030517578,22.270000457763672,21.360000610351562,22.219999313354492,26851200
2020-12-30,21.790000915527344,22.09000015258789,21.3799991607666,21.520000457763672,23606400
2020-12-31,21.65999984741211,21.790000915527344,20.899999618530273,21.6200008392334,25679300
2021-01-04,20.3799991607666,21.709999084472656,20.040000915527344,21.700000762939453,40642500
2021-01-05,20.600000381469727,20.850000381469727,20.149999618530273,20.18000030517578,32464400
2021-01-06,20.399999618530273,20.920000076293945,20.15999984741211,20.540000915527344,35295900
2021-01-07,20.739999771118164,21.280000686645508,20.469999313354492,20.479999542236328,28989000
2021-01-08,20.469999313354492,21.020000457763672,20.18000030517578,20.8700008392334,30370000
2021-01-11,20.139999389648438,20.440000534057617,19.6299991607666,20.170000076293945,31213700
2021-01-12,20.1299991607666,20.139999389648438,19.610000610351562,20.049999237060547,33169500
2021-01-13,20.100000381469727,20.200000762939453,19.68000030517578,19.860000610351562,24791400
2021-01-14,20.920000076293945,21.549999237060547,20.450000762939453,20.459999084472656,46177600
2021-01-15,20.790000915527344,21.399999618530273,20.56999969482422,20.780000686645508,33762400
2021-01-19,20.8700008392334,21.260000228881836,20.610000610351562,21.0,21273500
2021-01-20,20.780000686645508,21.209999084472656,20.59000015258789,21.010000228881836,21272500
2021-01-21,20.739999771118164,20.8799991607666,20.31999969482422,20.700000762939453,20209300
2021-01-22,20.219999313354492,20.43000030517578,20.040000915527344,20.309999465942383,24748800
2021-01-25,19.219999313354492,19.809999465942383,18.729999542236328,19.799999237060547,55839500
2021-01-26,18.719999313354492,19.510000228881836,18.6200008392334,19.399999618530273,44110700
2021-01-27,18.979999542236328,19.420000076293945,17.959999084472656,18.40999984741211,50578900
2021-01-28,19.739999771118164,20.670000076293945,19.65999984741211,20.100000381469727,59670200
2021-01-29,18.670000076293945,19.809999465942383,18.3799991607666,19.700000762939453,50346100
2021-02-01,18.799999237060547,19.1299991607666,18.40999984741211,18.959999084472656,27139000
2021-02-02,19.450000762939453,19.600000381469727,18.979999542236328,19.219999313354492,27697100
2021-02-03,20.440000534057617,20.489999771118164,19.440000534057617,19.6299991607666,33548800
2021-02-04,21.049999237060547,21.329999923706055,20.65999984741211,21.0,32541100
2021-02-05,21.309999465942383,21.75,21.1299991607666,21.389999389648438,29887300
2021-02-08,21.610000610351562,21.809999465942383,21.25,21.600000381469727,22166600
2021-02-09,21.049999237060547,21.420000076293945,20.68000030517578,21.420000076293945,26144100
2021-02-10,20.93000030517578,21.649999618530273,20.8700008392334,21.149999618530273,27930900
2021-02-11,20.719999313354492,21.1299991607666,20.459999084472656,20.899999618530273,22698400
2021-02-12,20.600000381469727,20.829999923706055,20.049999237060547,20.100000381469727,25063700
2021-02-16,22.469999313354492,22.559999465942383,20.959999084472656,21.15999984741211,55038100
2021-02-17,23.200000762939453,24.059999465942383,21.8799991607666,22.280000686645508,59742500
2021-02-18,22.889999389648438,23.149999618530273,22.3799991607666,22.969999313354492,26606400
2021-02-19,24.59000015258789,24.719999313354492,23.479999542236328,23.6200008392334,52483300
2021-02-22,25.969999313354492,27.329999923706055,24.649999618530273,25.139999389648438,87361900
2021-02-23,26.459999084472656,26.729999542236328,23.459999084472656,25.079999923706055,115819500
2021-02-24,27.010000228881836,28.18000030517578,26.729999542236328,27.09000015258789,92985300
2021-02-25,25.469999313354492,28.239999771118164,25.06999969482422,27.90999984741211,71020500
2021-02-26,26.75,26.860000610351562,25.270000457763672,25.889999389648438,58092900
2021-03-01,26.309999465942383,27.920000076293945,26.020000457763672,27.549999237060547,59643100
2021-03-02,27.59000015258789,27.850000381469727,26.540000915527344,26.90999984741211,49295000
2021-03-03,28.670000076293945,29.59000015258789,28.18000030517578,28.450000762939453,71576000
2021-03-04,27.399999618530273,29.43000030517578,26.229999542236328,29.09000015258789,74016500
2021-03-05,26.09000015258789,27.15999984741211,23.260000228881836,27.110000610351562,83747400
2021-03-08,26.690000534057617,27.270000457763672,25.799999237060547,27.040000915527344,48007700
2021-03-09,27.579999923706055,27.850000381469727,25.799999237060547,26.989999771118164,42549100
2021-03-10,26.700000762939453,28.420000076293945,26.670000076293945,27.399999618530273,41997600
2021-03-11,27.469999313354492,27.770000457763672,26.479999542236328,27.020000457763672,33297300
2021-03-12,28.459999084472656,28.5,27.290000915527344,27.3799991607666,32490600
