Date,Close,High,Low,Open,Volume
,MGM,MGM,MGM,MGM,MGM
2020-01-24,31.307052612304688,32.13014134351549,30.90046766083026,32.06072467738019,6878000
2020-01-27,30.097211837768555,30.54346260261993,29.254291204433144,29.254291204433144,8361000
2020-01-28,30.71204948425293,30.88063362604253,30.265798679371475,30.325298408396545,5531300
2020-01-29,31.009552001953125,31.455802808124712,30.860801733229263,30.979801191623437,5923500
2020-01-30,31.039297103881836,31.406216153645033,30.424462231040224,30.53354663070589,6918000
2020-01-31,30.801298141479492,30.96988227296815,30.394713216970757,30.950048400684267,6999900
2020-02-03,30.950050354003906,31.396303051244303,30.821133958946838,31.029385848146454,4918200
2020-02-04,31.98139190673828,32.159893001409884,31.287221403340375,31.287221403340375,5925100
2020-02-05,32.10038375854492,32.596219174327494,31.911967662400187,32.41771812201185,3847500
2020-02-06,32.20947265625,32.49705814549297,32.179723737681606,32.38797373350946,4078400
2020-02-07,31.09880256652832,31.882223549347177,30.98971815336056,31.733471389041213,7201300
2020-02-10,31.842561721801758,31.8723106462235,30.95997309852479,30.979806975781045,5116700
2020-02-11,32.43755340576172,32.5863055501466,31.971470667009164,32.10038515702361,5504100
2020-02-12,33.379642486572266,33.49864193586644,32.64580435292224,32.72513984106788,12411000
2020-02-13,31.53513526916504,32.7350562037524,31.33680221520118,31.981387950642617,15763500
2020-02-14,31.25746726989746,31.584718591740952,30.731881011164884,31.52521886725908,10274900
2020-02-18,31.75330924987793,31.82272592462415,31.237639821102377,31.277307573221663,9385900
2020-02-19,31.822717666625977,32.0805504226436,31.683884353160785,31.981384851003916,6107000
2020-02-20,32.070640563964844,32.08055560956229,31.435971723837167,31.61447091652632,6731800
2020-02-21,31.12854766845703,31.64421696924886,30.969880482284477,31.485549783076305,8036600
2020-02-24,29.452627182006836,29.97821156088093,29.234458368319768,29.839378236870743,11664300
2020-02-25,27.65770149230957,29.80962747516573,27.518868168080843,29.700544959612667,14198000
2020-02-26,26.48752784729004,27.9353682910742,26.249527067105397,27.885785504500678,16980700
2020-02-27,25.30744171142578,26.834613907195855,24.920688775920592,25.783443287396025,14395000
2020-02-28,24.355436325073242,25.05952363464431,23.700933694464698,24.573605129584156,18197400
2020-03-02,24.841354370117188,24.85127130572605,23.06626450829636,24.395103616490797,15648000
2020-03-03,23.105934143066406,25.327278905202185,22.90760107279661,24.8413584381046,15690400
2020-03-04,23.105934143066406,23.492687129297906,22.28284726736393,23.32410297926427,14876700
2020-03-05,20.428421020507812,22.431596702481787,20.26975382703088,22.342346169718244,22895800
2020-03-06,20.220170974731445,21.390343050999515,19.198751060824,19.486334665699097,19551100
2020-03-09,17.862483978271484,19.56081942661349,17.51282836138948,18.581779888383487,26213700
2020-03-10,20.76963233947754,21.399014271516275,17.882462461846014,18.89147316376458,43886300
2020-03-11,18.062286376953125,20.08030777649221,17.73260976459119,20.08030777649221,47127600
2020-03-12,15.245050430297852,17.562777285827686,14.835452248354049,16.483835408064486,34800100
2020-03-13,15.424871444702148,16.80351943287761,14.016253117340671,15.984323175033893,41141600
2020-03-16,10.239956855773926,14.046224164784222,10.209986517109561,12.487752263138933,32036600
2020-03-17,9.540642738342285,10.999212213078026,8.991181458654324,10.909300246053103,31209800
2020-03-18,7.133004188537598,9.0211522580155,5.894219352883936,8.99118191838805,47724000
2020-03-19,7.692456245422363,9.230947494506836,6.443680849972629,7.162975744518881,39224100
2020-03-20,9.101073265075684,11.149064772476255,8.661504816273837,8.88128951704469,56192300
2020-03-23,9.141035079956055,9.810378736383434,8.91126087540873,9.72046675973797,31171300
2020-03-24,12.168068885803223,12.887362894269346,10.649557406894532,11.43878349184994,52043500
2020-03-25,12.937311172485352,14.705577352778798,11.588634497789903,14.435841446195775,53358000
2020-03-26,13.436822891235352,15.285010833766238,12.857391191437129,13.23701902108769,46143400
2020-03-27,12.178056716918945,12.957293216359911,12.088145692589581,12.737508489383742,37027000
2020-03-30,11.518702507019043,12.357879617825198,10.489711979597159,11.538683368104854,32826800
2020-03-31,11.788439750671387,12.377861881115956,11.538684675245044,11.928301983156537,25953600
2020-04-01,11.758467674255371,12.208026553174102,10.589614017422752,10.999212128276259,30333300
2020-04-02,11.498724937438965,12.178058155950275,11.209009061947649,11.548676147573348,20579500
2020-04-03,10.569635391235352,11.958274042327808,9.990203655439089,11.648577309803567,37802700
2020-04-06,12.89735221862793,13.057195317883608,11.608616039953985,11.628596903730957,32889800
2020-04-07,13.616646766662598,15.714588819369368,13.386871602856525,15.155137986410228,41110900
2020-04-08,14.985302925109863,15.265028312944741,13.856409990422799,14.09617460856698,30180100
2020-04-09,14.535743713378906,16.4238921840732,14.036233626683686,16.224087387203205,40433700
2020-04-13,13.89637279510498,14.78550124185226,13.386872192382157,14.78550124185226,30428500
2020-04-14,15.025263786315918,15.075214986918505,14.006263676626705,14.385890514630594,26957300
2020-04-15,14.405872344970703,14.645636980702871,13.996274187409922,14.385891482289702,20144900
2020-04-16,13.80645751953125,14.395879532780091,13.45680105510113,14.196075702714335,20950300
2020-04-17,14.066205024719238,14.925362095568584,13.726537987741139,14.875411845328236,34046400
2020-04-20,13.516743659973145,14.295980137731382,13.336920663578125,13.436822116522036,24091700
2020-04-21,13.17707633972168,13.48677302846989,12.777468631085211,12.997253347205234,19203800
2020-04-22,13.276978492736816,13.626635945751236,13.127125843010587,13.566694314216797,13980500
2020-04-23,13.766497611999512,14.026243083652679,13.606654537979063,13.70655693561178,24742600
2020-04-24,13.926342964172363,14.116157360177498,13.486774438708943,13.876392709924724,19142300
2020-04-27,15.215079307556152,15.484815256435079,14.086187162756312,14.236039832529023,30512300
2020-04-28,15.794508934020996,16.48383241584156,15.075214161835296,16.48383241584156,28916500
2020-04-29,17.442893981933594,17.612727513617624,16.46385451951039,16.70361916915607,33001800
2020-04-30,16.81351089477539,17.293040162123155,16.19411749534125,16.923403733097558,27893300
2020-05-01,14.995293617248535,15.974332968115862,14.895391214909457,15.54475492463363,27992600
2020-05-04,14.765518188476562,15.364930685482282,14.016253043589364,14.525753570770235,22999500
2020-05-05,14.256017684936523,15.304988057222753,14.216055965183305,15.28500815008598,23022700
2020-05-06,13.89637279510498,14.535746156526173,13.846421587491754,14.35592219021458,16904200
2020-05-07,14.915371894836426,15.225067623384296,13.946322033811994,13.986282803713006,26180900
2020-05-08,15.574726104736328,15.694608422368773,14.865421677522718,15.31498060682938,23469600
2020-05-11,14.63564682006836,15.185108168339251,14.595686046707204,15.175117736813965,21349100
2020-05-12,13.826440811157227,14.995294613583146,13.796470469560147,14.79549074836931,25007700
2020-05-13,12.667576789855957,13.826440101343108,12.487752844025216,13.786479330351824,35509500
2020-05-14,13.506755828857422,13.55670608505125,11.758470185351591,12.218018639871232,33336000
2020-05-15,13.836430549621582,14.0562143139792,13.187066829274254,13.396861115426479,25530400
2020-05-18,15.294999122619629,15.40489099761992,14.51576270910525,14.835449809293152,32085500
2020-05-19,15.145147323608398,15.674627806333604,14.6256572723614,15.324971279256197,24387300
2020-05-20,16.48383331298828,16.563754852832062,15.684616961810566,15.794509793650695,37198300
2020-05-21,15.974333763122559,16.423893643282078,15.63466672155313,16.044264876596277,31416300
2020-05-22,15.884421348571777,15.984323753124784,15.255039439203637,15.894411779575066,20793300
2020-05-26,17.632707595825195,17.952393781181534,16.70361842870836,17.283050116036712,38790100
2020-05-27,18.092254638671875,18.82153885507904,16.98334171682014,18.76159818255397,43058700
2020-05-28,17.213119506835938,18.112237405933552,17.073257273003872,18.052296720788384,28755000
2020-05-29,17.163169860839844,17.502836931149464,16.703619510517377,16.783541062032576,24111900
2020-06-01,17.78255844116211,18.022324961175602,17.103226319389798,17.293038781637467,21636600
2020-06-02,18.18216896057129,18.262090502806508,17.382951632739218,18.15219766767813,26330800
2020-06-03,20.240150451660156,20.380012676616378,18.68167939842829,18.881482304725765,41459400
2020-06-04,21.69872283935547,21.938487511530198,19.890496412445906,21.349067216692465,57471200
2020-06-05,21.69872283935547,23.556901430559915,21.33907678383349,23.1972534695577,56687900
2020-06-08,23.736719131469727,23.816640667717916,22.15826736145814,22.787649221227685,38734600
2020-06-09,22.041168212890625,22.920418078684886,21.271826962471206,22.820503061337295,31656000
2020-06-10,20.492494583129883,22.460812467438725,19.992921341919658,22.440829080417352,40248200
2020-06-11,17.824771881103516,19.42340649800061,17.58497697442703,17.824771881103516,41227700
2020-06-12,19.153636932373047,19.66320183485365,18.244413843354884,19.603253583303154,31587200
2020-06-15,19.433401107788086,19.733144309697707,17.634936179167966,17.98463785187639,32622900
2020-06-16,19.333478927612305,20.83219819478039,19.073700692616757,20.64235988733747,40032400
2020-06-17,18.953805923461914,19.31349922593493,18.80393434933831,19.013756077687724,18944700
2020-06-18,18.56414222717285,18.97379214707228,18.28438051608903,18.44424380650243,24687700
2020-06-19,18.194456100463867,19.07370605143374,17.814781284627312,19.013757797505992,28606600
2020-06-22,17.754825592041016,18.184458694249795,17.385140718643747,17.96464534574121,20377200
2020-06-23,18.444242477416992,18.484209250000724,17.7548328018331,18.04458428018272,15983100
2020-06-24,16.915546417236328,18.084547612863584,16.64577647077152,18.024599371111485,30565300
2020-06-25,16.685747146606445,17.03544689355752,16.056283790653133,16.176182207979707,24652600
2020-06-26,15.706581115722656,16.775668373613303,15.576691974002848,16.48591501318127,27652500
2020-06-29,16.80564308166504,16.97549805538011,15.306923397962867,15.816488319108082,26425800
2020-06-30,16.785659790039062,16.935533283832783,16.256113385132803,16.61580481536407,18850900
2020-07-01,16.755685806274414,17.664908889803673,16.615804012540305,16.935532465560737,31420800
2020-07-02,16.845609664916992,17.574986112064394,16.73570294618607,17.36516436773451,17438400
2020-07-06,16.69573211669922,17.51503360294907,16.2061507065222,17.46507514942888,19775900
2020-07-07,16.126220703125,16.575837301276206,16.046289075200377,16.3160590340911,14057800
2020-07-08,16.286087036132812,16.326053810506775,15.496762299454037,16.046292107051134,17034700
2020-07-09,15.98634147644043,16.395991324316583,15.216998335513836,16.306068001053973,20258300
2020-07-10,16.186172485351562,16.236129043196264,15.486769241202591,15.666615898596357,17140600
2020-07-13,16.36601448059082,17.285229092447167,15.806493122940932,16.48591286723304,32213900
2020-07-14,16.146203994750977,16.435957335405796,15.966357356512857,16.346034016286737,18147600
2020-07-15,18.184465408325195,18.2743887376039,16.805642296532078,17.105387362701272,30298400
2020-07-16,17.58497428894043,18.06456402905293,17.45508420991815,17.82476915899668,16594700
2020-07-17,16.7956485748291,17.684890067417506,16.6058121521469,17.594966749001596,19047800
2020-07-20,16.316059112548828,16.91554727772637,16.03629746060722,16.67575239279942,16152200
2020-07-21,16.675752639770508,16.90555583634722,16.326051046094435,16.535870858867856,15675000
2020-07-22,16.316059112548828,16.815632265910054,16.246119175993513,16.385999049104147,12567500
2020-07-23,15.876436233520508,16.156196951574106,15.506752189306052,16.086257010275766,26347900
2020-07-24,15.776521682739258,15.926393262211242,15.456795138340219,15.566700899762322,16267300
2020-07-27,14.947230339050293,15.756539350806008,14.63749453253976,15.74654765801464,24905900
2020-07-28,15.396846771240234,15.806496666720035,14.747401954434741,14.78736777465569,21069100
2020-07-29,16.236129760742188,16.24612145389681,15.556709871992755,15.636641511509124,21980500
2020-07-30,16.625795364379883,16.685745520059502,16.026309053347738,16.166188938492503,26814500
2020-07-31,16.076263427734375,16.475921549393973,15.566698607973294,15.976348420889412,31854500
2020-08-03,16.30607032775879,16.495908693481173,15.826480472406043,15.966360370453758,16552000
2020-08-04,16.705726623535156,16.77566847025372,16.27609528515819,16.31606014899119,27744700
2020-08-05,16.705726623535156,17.295223134405518,16.296076764214458,17.01546337041312,18857900
2020-08-06,18.444242477416992,18.58412427573944,16.54586461126374,16.67575471644026,35867700
2020-08-07,19.013755798339844,19.37344718980786,18.234420956338354,18.27438772523504,34572100
2020-08-10,21.63151741027832,23.769691827352645,20.862174287806347,22.460808778247223,71219700
2020-08-11,21.481645584106445,22.460808506846323,21.171910762774512,22.400860262073767,34396000
2020-08-12,21.111961364746094,21.931262965867173,20.672338346451358,21.921271273762237,22983000
2020-08-13,21.321781158447266,21.661491036398626,20.702309644030006,20.852183106324023,13891900
2020-08-14,21.7913818359375,21.83134860555639,20.942107038740755,21.151928767798996,12499600
2020-08-17,21.36174774169922,21.861320907747306,20.902141343680768,21.70145764706955,13079800
2020-08-18,20.93211555480957,21.301798615206813,20.712302151169826,21.17191043591813,13632500
2020-08-19,20.882156372070312,21.19189117787039,20.732284814794163,20.872164680822536,8905900
2020-08-20,20.812217712402344,21.06200429171861,20.38258449106311,20.57242282494517,8932400
2020-08-21,21.141937255859375,21.681477215997038,20.932117430730607,20.962090602480153,11687600
2020-08-24,22.250988006591797,22.26097969803046,21.002055162562893,21.271825114246003,16972000
2020-08-25,22.071144104003906,22.63066555378224,21.761409253948823,22.480793975092393,11798600
2020-08-26,21.971229553222656,22.1610679066772,21.77140141259943,22.111109442230973,8602200
2020-08-27,22.790525436401367,23.40999695012221,22.111105681262455,22.141080754831606,17222100
2020-08-28,23.839632034301758,24.349196891088805,22.950390505059868,23.350050561479783,23232400
2020-08-31,22.480792999267578,23.629810926974944,22.480792999267578,23.60982754249158,16378500
2020-09-01,22.75056266784668,22.99035756127326,21.84133964895907,22.24099780467004,10692600
2020-09-02,23.699750900268555,23.809657609361157,22.480793030875972,22.76055469687512,15983900
2020-09-03,23.050308227539062,24.399156312142804,22.57071839034859,23.599839916825346,20332900
2020-09-04,23.499921798706055,23.919563327458675,22.450817023964323,23.31008346515311,17960500
2020-09-08,23.150218963623047,23.67976716847038,22.59069759058075,22.830492464741734,16423000
2020-09-09,23.093259811401367,23.333085727573177,22.583629024798665,23.23315778600985,11791800
2020-09-10,22.823457717895508,24.112522412405063,22.80347174595776,23.482979544103596,17978600
2020-09-11,22.71353530883789,23.10325411254377,21.90412255739302,23.0532891859317,17238700
2020-09-14,23.043298721313477,23.14322667950166,22.36379089279456,22.37378387921011,15286400
2020-09-15,23.722806930541992,24.232437810109865,22.873422131262206,23.063285064269994,17376900
2020-09-16,22.993337631225586,23.762780496303677,22.53366974724315,23.672845516958578,19776900
2020-09-17,22.50368881225586,22.863426761657223,21.94409305813444,22.483702841187142,16060200
2020-09-18,22.004053115844727,22.683560950668728,21.664299198432726,22.223893101124784,29475200
2020-09-21,21.074726104736328,21.464443044441833,20.555102247817477,21.214624102380917,15206000
2020-09-22,21.604339599609375,21.744237575571255,20.994780865546375,21.17465078090706,11744700
2020-09-23,21.364511489868164,22.36378708989125,21.324541456970053,21.6243233745902,11920600
2020-09-24,21.174652099609375,21.69427400238576,20.645035305393858,21.21462213553044,11581000
2020-09-25,22.0839900970459,22.233881048765554,21.174649496517556,21.274577432986277,9566100
2020-09-28,22.61360740661621,22.843442257555317,22.064006554558365,22.59362334189865,9763300
2020-09-29,21.704265594482422,22.56364323023634,21.344527670419016,22.56364323023634,12633900
2020-09-30,21.7342472076416,22.53366703220246,21.56437025667652,21.884138186500863,10563700
2020-10-01,21.804195404052734,22.213898287354148,21.60434140822873,21.924109326320842,11812700
2020-10-02,21.644315719604492,21.894134693197312,20.86487983584659,20.98479378179685,10349600
2020-10-05,21.53438949584961,22.00405027118458,21.384498529537893,21.814187364007314,8373000
2020-10-06,21.03475570678711,22.24388046642701,21.03475570678711,21.90412652774918,13850400
2020-10-07,21.48442840576172,21.734247340712436,21.27458141526738,21.404486422816177,9566400
2020-10-08,21.914119720458984,22.01404768676649,21.414481794888893,21.774221711208938,10073500
2020-10-09,21.34453010559082,22.064007941768967,21.30455816170844,21.854160954288037,9724000
2020-10-12,21.384498596191406,21.474433557452162,21.034751736395908,21.264586585155094,8445000
2020-10-13,20.954809188842773,21.224614065266152,20.73496923729428,21.084716087550476,12788000
2020-10-14,21.074726104736328,21.40448703201805,20.814914176276904,21.05474013193931,11004500
2020-10-15,21.144676208496094,21.1646621823375,20.66502427210656,20.73497327458411,9135100
2020-10-16,21.2246150970459,21.464441030202863,20.84489117937248,21.084717112529443,8258700
2020-10-19,20.784936904907227,21.474437774656614,20.675017857532268,21.33453976565171,7462400
2020-10-20,21.394495010375977,21.654306950551277,20.884864116874503,21.08472004192238,7730700
2020-10-21,21.394495010375977,21.554378988027338,21.074727055073254,21.324546008399423,6674100
2020-10-22,22.60361671447754,22.673565707105016,21.884137005241556,21.93410193280911,10089100
2020-10-23,23.343082427978516,23.453001465824357,22.463718689408225,22.67356759069076,11559300
2020-10-26,22.113969802856445,22.873419542983534,21.684282864517815,22.843442492615193,8967500
2020-10-27,21.024761199951172,22.103978856977406,20.814912316268988,21.954085980361377,11241000
2020-10-28,20.0854434967041,20.625051425122294,19.795652606541392,20.22534149555932,18868700
2020-10-29,21.274580001831055,21.324543023114877,19.995506453714015,20.055462460448023,12640300
2020-10-30,20.55510139465332,20.724978344442487,19.535839695918316,20.265312424993677,16617500
2020-11-02,20.954809188842773,21.154665076408314,20.555099319678693,20.555099319678693,9304900
2020-11-03,21.7342472076416,21.884138186500863,21.25459531290509,21.25459531290509,6671800
2020-11-04,21.424474716186523,22.42375056425162,21.404488741793042,21.774221644202793,8346800
2020-11-05,21.824182510375977,22.363790423726552,21.70426858187183,21.80419653796408,9641900
2020-11-06,22.004053115844727,22.12396514200938,21.494422239726727,21.784211224597378,7146900
2020-11-09,25.281673431396484,27.480080645416642,24.61215866306947,25.641413278845945,25238700
2020-11-10,24.762052536010742,25.381602402765786,24.062558783514774,25.141776463444433,10639700
2020-11-11,23.96263313293457,24.762054913391253,23.892684132162668,24.762054913391253,8982100
2020-11-12,23.67284393310547,23.762778906433386,23.23316205305424,23.572915973189193,13597100
2020-11-13,25.881242752075195,25.881242752075195,23.70282121042059,23.70282121042059,15524300
2020-11-16,26.490798950195312,27.26024169414342,26.17103103218237,27.26024169414342,16039200
2020-11-17,26.400863647460938,26.690652604717407,25.491522927500295,25.98116778394317,8455600
2020-11-18,26.8905086517334,28.039675313454964,26.09108886252721,26.50079174274127,14038000
2020-11-19,27.22027015686035,27.260242100190926,26.490799344781795,26.630697334504486,9319400
2020-11-20,26.191015243530273,27.330190840258275,26.191015243530273,27.080371914672675,8886200
2020-11-23,26.131057739257812,26.830551453243704,25.771319803064443,26.4708116110833,12715300
2020-11-24,28.42939567565918,28.539314711427828,26.94047314003278,26.94047314003278,12189000
2020-11-25,28.36943817138672,28.599273044356426,27.639967325178624,27.97972123551584,7322200
2020-11-27,28.59926986694336,29.248798656553816,28.39941397507843,28.42939293064828,4089200
2020-11-30,28.229541778564453,28.909049637835118,27.57001989302936,28.73917267301745,9636800
2020-12-01,28.789133071899414,29.15886592836812,28.37943017757763,28.82910501571968,7026700
2020-12-02,29.32874298095703,29.588554898802176,28.209553327621578,28.609263237395957,7298800
2020-12-03,29.888338088989258,30.57783890305501,29.498621149110352,29.558577161560812,8955600
2020-12-04,30.6977481842041,30.767699082772605,29.48862552702644,30.228089301046737,15150900
2020-12-07,29.808395385742188,30.76770109167926,29.47863446625665,30.617808205212647,8518900
2020-12-08,29.86835479736328,30.328022683325685,29.47863782250082,29.47863782250082,6277600
2020-12-09,29.921321868896484,30.4709779779876,29.67147783637167,30.131189941261155,8245400
2020-12-10,30.910701751708984,31.0306258111146,29.561543693365184,29.621505723067994,7864900
2020-12-11,30.16116714477539,31.06060513848775,29.73143517176123,30.7707870977637,7804200
2020-12-14,29.491586685180664,30.6908367698058,29.361666734663885,30.660856709039226,9620200
2020-12-15,30.740808486938477,30.83075248674059,29.511576364521048,29.99127642602659,6611600
2020-12-16,30.960668563842773,31.150550540887064,30.39102453886839,30.790774564625988,7005800
2020-12-17,31.100584030151367,31.17054004982541,30.640870048329912,31.14055808161143,6241500
2020-12-18,31.650239944458008,31.81013996180788,30.850739857708632,31.040619936962507,11638100
2020-12-21,30.470975875854492,30.980657895782194,29.931313794033642,30.331063837263635,8974000
2020-12-22,30.33106231689453,30.57091233080985,29.771412284425452,30.46098035962257,5747000
2020-12-23,30.960668563842773,31.370412578514124,30.440992577278656,30.48096853293366,4214300
2020-12-24,30.72081756591797,31.01063751667266,30.55092357213449,31.01063751667266,1775200
2020-12-28,31.270477294921875,31.600271312807486,30.890713331199947,30.980657327546798,5283000
2020-12-29,30.750802993774414,31.460359108417567,30.600896960302062,31.390403086541045,4605200
2020-12-30,31.17053985595703,31.4703519115978,30.76079582370732,30.76079582370732,4393800
2020-12-31,31.490339279174805,31.850115263888693,30.700831291865676,31.170539251055143,15717600
2021-01-04,29.68147087097168,32.35979911840831,29.561544900510334,31.670229077112488,23558600
2021-01-05,30.34105682373047,30.460980879656255,29.391648834551926,29.501580807615976,10127300
2021-01-06,31.160547256469727,31.720197341501922,30.510953169501818,30.94068329344524,12357600
2021-01-07,30.58090591430664,31.390399938810734,30.25111191127472,31.290461957797753,9925200
2021-01-08,31.34043312072754,31.840121139075066,30.371037145191888,30.680845089001487,15359800
2021-01-11,30.770790100097656,31.100584126842435,30.39102612617422,30.59090210257167,8422700
2021-01-12,30.271100997924805,30.930689028157754,30.141181045999776,30.890713071824358,8129900
2021-01-13,30.02125358581543,30.201139650446542,29.451607709596193,30.161165604803507,6504200
2021-01-14,30.261106491088867,30.45098656194821,29.70145454894775,30.041242547333972,6496500
2021-01-15,29.781404495239258,30.17116243741709,29.321692443130118,30.07122445464948,8736500
2021-01-19,30.510950088500977,31.230500125167797,30.460980144605635,30.69083616804884,11015300
2021-01-20,31.040618896484375,31.25048885357037,30.500956832557602,30.610886899451692,7528600
2021-01-21,31.51032829284668,31.660234322683607,30.810764278729557,31.010640255951188,6957300
2021-01-22,31.370412826538086,31.780156844448996,30.73081278026906,30.980656786612712,8525900
2021-01-25,29.961294174194336,31.220508253363892,29.711450156251768,31.110576275498417,15248100
2021-01-26,29.571537017822266,30.291087076554078,29.52156897855311,30.1411810525881,8888000
2021-01-27,28.342304229736328,29.11182230810877,27.79264628100348,28.941928310305304,10023400
2021-01-28,29.541555404663086,29.89133740221535,28.772037297438352,28.961917373863937,7619700
2021-01-29,28.542179107666016,29.521569073453023,28.42225505057113,29.361667153728977,7835600
2021-02-01,29.25173568725586,29.381653727257156,28.76204168085339,28.782027751974677,6642800
2021-02-02,30.620882034301758,31.120570067008554,29.74143193544757,29.851363912613806,10432600
2021-02-03,30.870725631713867,31.110575655419137,30.530937621591764,30.810763602327185,5718800
2021-02-04,32.4597282409668,32.51969216641508,31.08059036034594,31.140552379636006,8759500
2021-02-05,34.2286262512207,34.638370237793744,32.92943828006106,32.97940631504476,11526400
2021-02-08,35.57778549194336,35.67772538331356,34.48846545606898,34.90820537518973,9361200
2021-02-09,35.79764938354492,36.17741334551188,34.858237280065644,35.287969281479484,8988400
2021-02-10,36.44724655151367,36.677102590505626,35.5578024577526,36.017514535736524,13842900
2021-02-11,35.27797317504883,36.327317246420776,34.668353185421374,35.65773713474277,10213900
2021-02-12,35.90757751464844,35.96754144295718,34.798269620994894,35.3879015729226,6933100
2021-02-16,34.968170166015625,36.017514271029356,34.948182187252286,35.677726256686924,12121700
2021-02-17,34.93818283081055,35.97753474964521,34.288590740776456,34.978158784377285,10580800
2021-02-18,35.01813888549805,35.41788703156139,34.08871882273287,34.52844292709772,7614200
2021-02-19,36.397274017333984,36.48721801458922,35.08809382789533,35.22800586533301,8713400
2021-02-22,37.49658966064453,38.775789778124526,36.447245576004406,36.47722563740876,12294900
2021-02-23,39.5652961730957,39.88509618957014,37.27672420769304,38.47597617563063,15120100
2021-02-24,38.605899810791016,39.21551984176718,38.36604786936929,39.085599881317194,15574100
2021-02-25,36.677101135253906,38.92569720715523,36.427257127264866,38.81576523366933,13529200
2021-02-26,37.766422271728516,38.4459982984023,36.74705823171784,37.6464943995034,14262600
2021-03-01,38.27610397338867,38.635879980354396,37.26673578701688,38.57591604175435,7459900
2021-03-02,38.515953063964844,38.87572904429476,37.62650900832535,37.7664210423832,9428400
2021-03-03,38.80577087402344,39.61526297253189,38.31607496967604,39.0056430188345,8278500
2021-03-04,37.2667350769043,39.275479327763506,35.82763107646335,38.875731181665515,12387100
2021-03-05,37.11682891845703,37.52657297992921,34.1187005235921,37.446624871804524,10842700
2021-03-08,37.826377868652344,38.61588577755623,36.75704591601206,37.54655382491595,10148600
2021-03-09,37.45958709716797,38.40907046846854,37.27968482417966,38.32911220819832,6687300
2021-03-10,37.59950637817383,38.06925157746459,37.05980342726152,37.54953437694741,6444200
2021-03-11,39.16864776611328,40.46794257125449,37.66946497182943,37.72943365614363,14136300
2021-03-12,38.95876693725586,39.62840396739352,38.60895910909249,38.888805371623185,8074700
2021-03-15,40.937686920166016,42.017100441190316,40.32801859580443,40.95767648306861,13903000
2021-03-16,39.88825988769531,40.89770803827116,39.42851137605163,40.87772228786866,8766900
2021-03-17,41.20753860473633,41.33746885194692,39.60841176452565,39.60841176452565,8566300
2021-03-18,39.48847198486328,41.26750477534592,39.47847911074199,41.127581661934464,9262500
2021-03-19,40.0081901550293,40.42796331864359,38.788857412172234,39.568431242660075,8932000
2021-03-22,39.00873947143555,40.078156346540695,38.73888608062124,40.06816347100806,7273500
2021-03-23,37.31965255737305,38.958758266153865,37.06978878926332,38.54898183895866,9826800
2021-03-24,36.87989807128906,38.578968845817464,36.779950264622165,37.7894021425534,9598500
2021-03-25,37.939327239990234,38.00928881514005,35.55062937028087,35.960405944424075,9601500
2021-03-26,37.65947341918945,38.21916972124245,36.50010550342329,38.159201034823475,7816900
2021-03-29,37.13975524902344,37.66946528740326,36.63003477224913,37.529542168783614,7809700
2021-03-30,38.189186096191406,38.35909547974558,37.1497516692112,37.17973792079099,5668500
2021-03-31,37.96930694580078,38.42905544965593,37.79939756930347,38.15920207236202,7029900
2021-04-01,39.678375244140625,39.83828793589426,37.95931094832459,38.229164330524966,8840500
2021-04-05,41.677284240722656,42.60677791826756,40.97766481069908,41.35745886916088,13884200
2021-04-06,41.49738311767578,42.71671976269943,41.39743530346606,41.727257371429225,10311900
2021-04-07,41.06761169433594,41.58732882261564,40.707807235325475,41.42741615334641,6764700
2021-04-08,42.11704635620117,42.21699417525415,40.48793312552252,41.09760147757757,8191000
2021-04-09,41.74724578857422,42.08706072232295,41.11758792050057,41.97712003601907,4883300
2021-04-12,41.13758087158203,41.57733984040438,40.647846086599856,41.55735408908382,5732500
2021-04-13,40.967674255371094,41.31748208387876,39.81829914006983,40.56789061197429,9363200
2021-04-14,41.23752212524414,41.99711025377008,40.9776654366132,41.16756056243507,6532800
2021-04-15,39.66837692260742,41.47739227132119,39.65838404780531,41.47739227132119,7631000
2021-04-16,40.23806381225586,40.29803249551374,39.778315345135574,39.988200017609756,9657200
2021-04-19,39.72834777832031,40.24806498664537,39.54844552110705,40.18809629670116,5395700
2021-04-20,39.5284538269043,39.62840163809002,37.97929897340756,39.308576267534015,11061100
2021-04-21,41.17755889892578,41.23752377652375,38.64893441107526,39.318571441001154,10859100
2021-04-22,40.72780227661133,42.07706536686239,40.348008206253084,40.91769740548081,8846700
2021-04-23,41.48738479614258,41.52736392025206,40.817751624094825,41.027636306740916,4217900
2021-04-26,41.447410583496094,42.27695646135537,41.3674523331573,41.73724970942617,4853900
2021-04-27,42.17700958251953,42.426873378846516,41.27749839069478,41.53735887394147,6999300
2021-04-28,41.99711227416992,42.53681905262062,41.34746480241045,42.35691679313705,8148600
2021-04-29,40.397979736328125,42.716719444680386,39.9682174825933,42.67674031929413,9734900
2021-04-30,40.697818756103516,40.95767544199354,39.8982515108006,40.07815375973183,6054500
2021-05-03,41.23752212524414,41.527365064092706,40.657840060166244,40.95767587400786,4646200
2021-05-04,40.48793411254883,41.027640910733645,39.50846833766872,40.97766890629865,5918800
2021-05-05,41.727256774902344,42.2069948383929,40.90770377319524,41.127585148693946,7131500
2021-05-06,38.888797760009766,41.317473956240285,38.78885377513043,40.98765194342493,12211300
